Time,Torque
0.334780043,0.454885929
0.334780217,0.454911675
0.334781084,0.455040633
0.334785421,0.455690398
0.334798387,0.457658805
0.334798387,0.457658805
0.334798387,0.457658817
0.334798387,0.457658817
0.334798387,0.457658828
0.334798388,0.457658885
0.33479839,0.457659168
0.334798399,0.457660586
0.334798445,0.457667676
0.334798612,0.457693089
0.334798884,0.457734657
0.334799685,0.457856843
0.3348,0.45790483
0.3348,0.45790483
0.3348,0.45790483
0.334800315,0.457952811
0.334801888,0.458192628
0.334809753,0.459389503
0.334849082,0.465318592
0.3349,0.472857844
0.334950918,0.480242208
0.33498,0.484390214
0.33498,0.484390214
0.33498,0.484390214
0.33498,0.484390214
0.33498,0.484390214
0.33498,0.484390214
0.33498,0.484390214
0.33498,0.484390215
0.33498,0.484390215
0.33498,0.484390216
0.33498,0.484390224
0.33498,0.484390264
0.334980002,0.48439046
0.334980009,0.484391444
0.334980043,0.484396363
0.334980217,0.484420966
0.334981084,0.48454421
0.334985421,0.485165411
0.334998495,0.487064135
0.334998495,0.487064135
0.334998495,0.487064145
0.334998495,0.487064145
0.334998495,0.487064156
0.334998495,0.487064211
0.334998497,0.487064482
0.334998506,0.48706584
0.334998553,0.487072628
0.334998719,0.487096946
0.334998992,0.487136724
0.334999793,0.487253656
0.335,0.487283888
0.335,0.487283888
0.335,0.487283888
0.335000207,0.487314116
0.335001243,0.487465219
0.335006422,0.488219732
0.335032316,0.491967266
0.335080701,0.498858063
0.3351,0.501565881
0.335156762,0.509395847
0.33518,0.512543548
0.33518,0.512543548
0.33518,0.512543548
0.33518,0.512543548
0.33518,0.512543548
0.33518,0.512543548
0.33518,0.512543548
0.33518,0.512543548
0.33518,0.512543548
0.33518,0.51254355
0.33518,0.512543557
0.33518,0.512543594
0.335180002,0.512543781
0.335180009,0.512544716
0.335180043,0.512549391
0.335180217,0.512572775
0.335181084,0.51268992
0.335185421,0.513280562
0.335198384,0.515071206
0.335198384,0.515071206
0.335198384,0.515071217
0.335198384,0.515071217
0.335198384,0.515071227
0.335198385,0.515071279
0.335198387,0.515071537
0.335198396,0.515072829
0.335198442,0.51507929
0.335198609,0.515102422
0.335198881,0.515140261
0.335199683,0.515251503
0.3352,0.515295561
0.3352,0.515295561
0.3352,0.515295561
0.335200317,0.515339612
0.335201904,0.515559771
0.33520984,0.51665813
0.335249516,0.522089101
0.3353,0.52885314
0.335350484,0.535453474
0.33538,0.53923663
0.33538,0.53923663
0.33538,0.53923663
0.33538,0.53923663
0.33538,0.53923663
0.33538,0.53923663
0.33538,0.53923663
0.33538,0.53923663
0.33538,0.53923663
0.33538,0.539236631
0.33538,0.539236638
0.33538,0.539236674
0.335380002,0.53923685
0.335380009,0.539237733
0.335380043,0.539242148
0.335380217,0.53926423
0.335381084,0.539374867
0.335385421,0.539932987
0.335398486,0.541639882
0.335398486,0.541639882
0.335398486,0.541639892
0.335398486,0.541639892
0.335398486,0.541639902
0.335398486,0.541639951
0.335398488,0.541640196
0.335398497,0.541641419
0.335398544,0.541647535
0.33539871,0.541669421
0.335398983,0.541705225
0.335399784,0.541810489
0.3354,0.541838819
0.3354,0.541838819
0.3354,0.541838819
0.335400216,0.541867145
0.335401294,0.542008733
0.335406688,0.542715516
0.335433654,0.546220538
0.335482185,0.552407383
0.3355,0.554639533
0.335556535,0.561584732
0.33558,0.564405758
0.33558,0.564405758
0.33558,0.564405758
0.33558,0.564405758
0.33558,0.564405758
0.33558,0.564405758
0.33558,0.564405758
0.33558,0.564405758
0.33558,0.564405758
0.33558,0.56440576
0.33558,0.564405766
0.33558,0.564405799
0.335580002,0.564405965
0.335580009,0.564406794
0.335580043,0.564410939
0.335580217,0.564431672
0.335581084,0.564535561
0.335585421,0.565059884
0.335598366,0.566649596
0.335598366,0.566649596
0.335598366,0.566649605
0.335598366,0.566649605
0.335598366,0.566649614
0.335598366,0.566649661
0.335598368,0.566649891
0.335598377,0.566651041
0.335598424,0.566656795
0.335598591,0.566677372
0.335598863,0.566711036
0.335599665,0.566810016
0.3356,0.566851427
0.3356,0.566851427
0.3356,0.566851427
0.335600335,0.566892832
0.335602013,0.567099739
0.335610399,0.568131421
0.33565233,0.573218596
0.3357,0.578858154
0.335757324,0.585438135
0.33578,0.587980444
0.33578,0.587980444
0.33578,0.587980444
0.33578,0.587980444
0.33578,0.587980444
0.33578,0.587980444
0.33578,0.587980444
0.33578,0.587980444
0.33578,0.587980445
0.33578,0.587980446
0.33578,0.587980452
0.33578,0.587980483
0.335780002,0.587980638
0.335780009,0.58798141
0.335780043,0.587985274
0.335780217,0.588004603
0.335781084,0.588101474
0.335785421,0.588590736
0.335798483,0.590089579
0.335798483,0.590089579
0.335798483,0.590089587
0.335798483,0.590089587
0.335798483,0.590089596
0.335798483,0.590089639
0.335798485,0.590089854
0.335798494,0.590090931
0.335798541,0.590096313
0.335798708,0.59011555
0.33579898,0.590147023
0.335799782,0.590239571
0.3358,0.590264752
0.3358,0.590264752
0.3358,0.590264752
0.335800218,0.590289929
0.335801309,0.590415767
0.335806764,0.591043731
0.335834039,0.594152939
0.335882615,0.599564483
0.3359,0.601462123
0.335956463,0.607484106
0.33598,0.609930808
0.33598,0.609930808
0.33598,0.609930808
0.33598,0.609930808
0.33598,0.609930808
0.33598,0.609930808
0.33598,0.609930808
0.33598,0.609930808
0.33598,0.609930808
0.33598,0.60993081
0.33598,0.609930815
0.33598,0.609930844
0.335980002,0.609930987
0.335980009,0.609931703
0.335980043,0.609935282
0.335980217,0.609953189
0.335981084,0.610042945
0.335985421,0.610496581
0.335998355,0.611873966
0.335998355,0.611873966
0.335998355,0.611873974
0.335998355,0.611873974
0.335998355,0.611873982
0.335998356,0.611874022
0.335998358,0.611874222
0.335998367,0.611875222
0.335998413,0.611880221
0.33599858,0.61189808
0.335998853,0.6119273
0.335999654,0.612013226
0.336,0.612050238
0.336,0.612050238
0.336,0.612050238
0.336000346,0.612087242
0.336002073,0.612272138
0.336010711,0.613193516
0.336053901,0.617723078
0.3361,0.622416196
0.336157359,0.628052986
0.33618,0.630216402
0.33618,0.630216402
0.33618,0.630216402
0.33618,0.630216402
0.33618,0.630216402
0.33618,0.630216402
0.33618,0.630216402
0.33618,0.630216402
0.33618,0.630216402
0.33618,0.630216403
0.33618,0.630216408
0.33618,0.630216434
0.336180002,0.630216566
0.336180009,0.630217224
0.336180043,0.630220513
0.336180217,0.630236967
0.336181084,0.630319465
0.336185421,0.630736849
0.336198474,0.632018191
0.336198474,0.632018191
0.336198474,0.632018198
0.336198474,0.632018198
0.336198474,0.632018206
0.336198474,0.632018243
0.336198476,0.632018427
0.336198485,0.63201935
0.336198532,0.632023964
0.336198699,0.63204044
0.336198971,0.632067395
0.336199773,0.632146672
0.3362,0.632169079
0.3362,0.632169079
0.3362,0.632169079
0.336200227,0.632191482
0.336201361,0.632303446
0.33620703,0.632861923
0.336235376,0.635620824
0.336284106,0.640233855
0.3363,0.641703105
0.336356171,0.646757442
0.33638,0.64883676
0.33638,0.64883676
0.33638,0.64883676
0.33638,0.64883676
0.33638,0.64883676
0.33638,0.64883676
0.33638,0.64883676
0.33638,0.64883676
0.33638,0.64883676
0.33638,0.648836761
0.33638,0.648836766
0.33638,0.64883679
0.336380002,0.64883691
0.336380009,0.648837509
0.336380043,0.648840509
0.336380217,0.648855518
0.336381084,0.648930785
0.336385421,0.649311968
0.336398335,0.650471392
0.336398335,0.650471392
0.336398335,0.650471399
0.336398335,0.650471399
0.336398335,0.650471406
0.336398336,0.65047144
0.336398338,0.650471609
0.336398347,0.650472454
0.336398394,0.650476678
0.33639856,0.650491754
0.336398833,0.650516422
0.336399635,0.650588974
0.3364,0.650621956
0.3364,0.650621956
0.3364,0.650621956
0.336400365,0.650654929
0.336402189,0.650819653
0.33641131,0.651639802
0.336456914,0.655654161
0.3365,0.659315358
0.33655742,0.663997829
0.33658,0.665777992
0.33658,0.665777992
0.33658,0.665777992
0.33658,0.665777992
0.33658,0.665777992
0.33658,0.665777992
0.33658,0.665777992
0.33658,0.665777992
0.33658,0.665777992
0.33658,0.665777993
0.33658,0.665777998
0.33658,0.665778019
0.336580002,0.665778128
0.336580009,0.665778669
0.336580043,0.665781379
0.336580217,0.665794935
0.336581084,0.665862939
0.336585421,0.666207859
0.336598463,0.667270235
0.336598463,0.667270235
0.336598463,0.667270241
0.336598463,0.667270241
0.336598463,0.667270247
0.336598463,0.667270278
0.336598465,0.667270432
0.336598475,0.6672712
0.336598521,0.667275039
0.336598688,0.667288732
0.336598961,0.667311138
0.336599763,0.667377046
0.3366,0.667396509
0.3366,0.667396509
0.3366,0.667396509
0.336600237,0.667415969
0.336601422,0.667513209
0.336607349,0.667997953
0.336636982,0.670385326
0.336685897,0.674194513
0.3367,0.675262431
0.336755729,0.67935107
0.33678,0.681066573
0.33678,0.681066573
0.33678,0.681066573
0.33678,0.681066573
0.33678,0.681066573
0.33678,0.681066573
0.33678,0.681066573
0.33678,0.681066573
0.33678,0.681066573
0.33678,0.681066574
0.33678,0.681066578
0.33678,0.681066597
0.336780002,0.681066694
0.336780009,0.681067179
0.336780043,0.681069603
0.336780217,0.681081735
0.336781084,0.681142618
0.336785421,0.681451882
0.33679831,0.68239532
0.33679831,0.68239532
0.33679831,0.682395326
0.33679831,0.682395326
0.33679831,0.682395332
0.336798311,0.682395359
0.336798313,0.682395497
0.336798322,0.682396188
0.336798369,0.682399644
0.336798535,0.682411959
0.336798808,0.682432111
0.33679961,0.682491393
0.3368,0.682520149
0.3368,0.682520149
0.3368,0.682520149
0.33680039,0.682548894
0.336802337,0.682692463
0.336812075,0.683406411
0.33685821,0.686701191
0.3369,0.689561321
0.336957447,0.693302436
0.33698,0.694711328
0.33698,0.694711328
0.33698,0.694711328
0.33698,0.694711328
0.33698,0.694711328
0.33698,0.694711328
0.33698,0.694711328
0.33698,0.694711328
0.33698,0.694711328
0.33698,0.694711328
0.33698,0.694711332
0.33698,0.694711349
0.336980002,0.694711435
0.336980009,0.694711863
0.336980043,0.694714005
0.336980217,0.694724725
0.336981084,0.694778548
0.336985421,0.695052578
0.336998453,0.6959013
0.336998453,0.6959013
0.336998453,0.695901305
0.336998453,0.695901305
0.336998454,0.69590131
0.336998454,0.695901335
0.336998456,0.695901458
0.336998465,0.695902074
0.336998512,0.695905155
0.336998679,0.69591613
0.336998951,0.695934089
0.336999754,0.695986924
0.337,0.696003103
0.337,0.696003103
0.337,0.696003103
0.337000246,0.696019278
0.337001476,0.69610009
0.337007625,0.696502617
0.337038369,0.698477048
0.337087445,0.701497823
0.3371,0.702244908
0.337155254,0.705409852
0.33718,0.706762728
0.33718,0.706762728
0.33718,0.706762728
0.33718,0.706762728
0.33718,0.706762728
0.33718,0.706762728
0.33718,0.706762728
0.33718,0.706762728
0.33718,0.706762728
0.33718,0.706762729
0.33718,0.706762732
0.33718,0.706762747
0.337180002,0.706762821
0.337180009,0.706763195
0.337180043,0.706765065
0.337180217,0.706774421
0.337181084,0.706821425
0.337185421,0.707061315
0.337198284,0.707797214
0.337198284,0.707797214
0.337198284,0.707797218
0.337198284,0.707797218
0.337198284,0.707797222
0.337198285,0.707797244
0.337198287,0.707797352
0.337198296,0.707797895
0.337198343,0.707800606
0.337198509,0.707810262
0.337198782,0.707826061
0.337199585,0.707872545
0.3372,0.707896555
0.3372,0.707896555
0.3372,0.707896555
0.337200415,0.707920553
0.33720249,0.708040373
0.337212865,0.708635181
0.337259085,0.711198578
0.3373,0.713351115
0.337357466,0.71619194
0.33738,0.717248295
0.33738,0.717248295
0.33738,0.717248295
0.33738,0.717248295
0.33738,0.717248295
0.33738,0.717248295
0.33738,0.717248295
0.33738,0.717248295
0.33738,0.717248296
0.33738,0.717248296
0.33738,0.717248299
0.33738,0.717248311
0.337380002,0.717248376
0.337380009,0.717248696
0.337380043,0.717250298
0.337380217,0.717258318
0.337381084,0.717298643
0.337385421,0.71750521
0.337398445,0.718151025
0.337398445,0.718151025
0.337398445,0.718151029
0.337398445,0.718151029
0.337398445,0.718151033
0.337398445,0.718151052
0.337398447,0.718151146
0.337398456,0.718151617
0.337398503,0.718153975
0.33739867,0.718162365
0.337398943,0.718176094
0.337399746,0.71821649
0.3374,0.718229266
0.3374,0.718229266
0.3374,0.718229266
0.337400254,0.718242038
0.337401525,0.718305833
0.33740788,0.718623232
0.337439652,0.720170983
0.337488878,0.722440857
0.3375,0.722932345
0.337511122,0.723416019
0.337566734,0.725718184
0.33758,0.726238927
0.33758,0.726238927
0.33758,0.726238927
0.33758,0.726238927
0.33758,0.726238927
0.33758,0.726238927
0.33758,0.726238927
0.33758,0.726238927
0.33758,0.726238927
0.33758,0.726238928
0.33758,0.72623893
0.33758,0.72623894
0.337580002,0.726238994
0.337580009,0.726239264
0.337580043,0.726240612
0.337580217,0.72624736
0.337581084,0.726281293
0.337585421,0.726455026
0.337595931,0.726889567
0.337595931,0.726889567
0.337595931,0.726889571
0.337595931,0.726889571
0.337595931,0.726889574
0.337595931,0.726889589
0.337595933,0.726889668
0.337595942,0.72689006
0.337595989,0.726892021
0.337596156,0.726898997
0.337596429,0.726910414
0.337597232,0.726944009
0.3376,0.727059415
0.3376,0.727059415
0.3376,0.727059415
0.337602768,0.727174339
0.337616606,0.727741719
0.337663758,0.72958505
0.3377,0.730908306
0.33775816,0.732864509
0.33778,0.733546437
0.33778,0.733546437
0.33778,0.733546437
0.33778,0.733546437
0.33778,0.733546437
0.33778,0.733546437
0.33778,0.733546437
0.33778,0.733546437
0.33778,0.733546437
0.33778,0.733546438
0.33778,0.733546439
0.33778,0.733546448
0.337780002,0.73354649
0.337780009,0.733546702
0.337780043,0.733547763
0.337780217,0.733553078
0.337781084,0.733579881
0.337785421,0.733718883
0.337798451,0.734162484
0.337798451,0.734162484
0.337798452,0.734162487
0.337798452,0.734162487
0.337798452,0.734162489
0.337798452,0.734162502
0.337798454,0.734162568
0.337798463,0.734162894
0.33779851,0.734164527
0.337798677,0.734170332
0.33779895,0.734179831
0.337799753,0.734207785
0.3378,0.734216356
0.3378,0.734216356
0.3378,0.734216356
0.337800247,0.734224924
0.33780148,0.734267706
0.337807647,0.734480218
0.33783848,0.735507949
0.337887705,0.737029575
0.3379,0.737386984
0.337912295,0.73773543
0.337971032,0.739277667
0.33798,0.739495445
0.33798,0.739495445
0.33798,0.739495445
0.33798,0.739495445
0.33798,0.739495445
0.33798,0.739495445
0.33798,0.739495445
0.33798,0.739495445
0.33798,0.739495445
0.33798,0.739495445
0.33798,0.739495446
0.33798,0.739495453
0.337980002,0.739495486
0.337980009,0.739495653
0.337980043,0.739496487
0.337980217,0.739500665
0.337981084,0.739521746
0.337985421,0.739631263
0.337995915,0.739910056
0.337995915,0.739910056
0.337995915,0.739910058
0.337995915,0.739910058
0.337995915,0.73991006
0.337995916,0.73991007
0.337995918,0.739910121
0.337995927,0.739910375
0.337995974,0.739911646
0.337996141,0.739916163
0.337996414,0.739923555
0.337997218,0.739945307
0.338,0.740020282
0.338,0.740020282
0.338,0.740020282
0.338002782,0.7400948
0.338016694,0.740460545
0.33806391,0.741617504
0.3381,0.742414942
0.338158226,0.743545569
0.3381627,0.743624545
0.3381627,0.743624545
0.3381627,0.743624545
0.33818,0.653749041
0.33818,0.65374904
0.33818,0.65374904
0.3381973,0.566069224
0.338197806,0.563538908
0.338197806,0.563538908
0.338197806,0.563538532
0.338197806,0.563538532
0.338197806,0.563538157
0.338197807,0.563536279
0.338197809,0.563526891
0.338197818,0.563479952
0.338197865,0.563245264
0.338198032,0.562411791
0.338198305,0.561047571
0.338199109,0.557030812
0.3382,0.552585864
0.3382,0.552585864
0.3382,0.552585864
0.338200891,0.548146852
0.338205347,0.526040847
0.338227626,0.41780817
0.338233476,0.39005819
0.338233476,0.39005819
0.338233476,0.390057864
0.338233476,0.390057864
0.338233476,0.390057508
0.338233476,0.390055729
0.338233478,0.390046839
0.338233487,0.390002439
0.338233534,0.389781708
0.338233769,0.388709113
0.338234943,0.384046336
0.338239372,0.37369957
0.338244995,0.369424553
0.338252999,0.368828875
0.338266046,0.370659791
0.338294616,0.375503509
0.3383,0.376409006
0.338326919,0.380918554
0.33838,0.389703345
0.33838,0.389703345
0.33838,0.389703345
0.33838,0.389703345
0.33838,0.389703345
0.33838,0.389703345
0.33838,0.389703345
0.33838,0.389703345
0.33838,0.389703346
0.33838,0.389703348
0.33838,0.389703357
0.33838,0.389703402
0.338380002,0.38970363
0.338380009,0.389704769
0.338380043,0.389710464
0.338380217,0.389738945
0.338381084,0.389881539
0.338385421,0.390598466
0.338395264,0.392237585
0.338395264,0.392237585
0.338395264,0.392237598
0.338395264,0.392237598
0.338395264,0.392237611
0.338395265,0.392237673
0.338395267,0.392237987
0.338395276,0.392239556
0.338395323,0.392247399
0.33839549,0.392275244
0.338395763,0.392320834
0.338396567,0.392455183
0.3384,0.393027995
0.3384,0.393027995
0.3384,0.393027995
0.338403433,0.39360018
0.338420597,0.396451652
0.338468577,0.404338758
0.3385,0.409437069
0.338558579,0.418798368
0.33858,0.42217502
0.33858,0.42217502
0.33858,0.42217502
0.33858,0.42217502
0.33858,0.42217502
0.33858,0.42217502
0.33858,0.42217502
0.33858,0.42217502
0.33858,0.422175021
0.33858,0.422175022
0.33858,0.422175031
0.33858,0.422175075
0.338580002,0.422175293
0.338580009,0.422176382
0.338580043,0.422181831
0.338580217,0.422209086
0.338581084,0.42234559
0.338585421,0.423033147
0.338598433,0.425122447
0.338598433,0.425122447
0.338598433,0.425122459
0.338598433,0.425122459
0.338598433,0.425122471
0.338598434,0.425122531
0.338598435,0.425122835
0.338598445,0.425124351
0.338598492,0.425131935
0.338598659,0.42515884
0.338598932,0.425202894
0.338599736,0.425332721
0.3386,0.425375272
0.3386,0.425375272
0.3386,0.425375272
0.338600264,0.42541782
0.338601583,0.425630497
0.338608178,0.426692392
0.338641151,0.431964586
0.338690775,0.439781455
0.3387,0.44121909
0.338709225,0.442651833
0.338755352,0.449742027
0.33878,0.453480361
0.33878,0.453480361
0.33878,0.453480361
0.33878,0.453480361
0.33878,0.453480361
0.33878,0.453480361
0.33878,0.453480361
0.33878,0.453480361
0.33878,0.453480362
0.33878,0.453480364
0.33878,0.453480372
0.33878,0.453480414
0.338780002,0.453480623
0.338780009,0.453481671
0.338780043,0.453486909
0.338780217,0.453513105
0.338781084,0.453644283
0.338785421,0.454304291
0.338795943,0.455919444
0.338795943,0.455919444
0.338795943,0.455919455
0.338795943,0.455919455
0.338795943,0.455919467
0.338795943,0.455919525
0.338795945,0.455919814
0.338795955,0.455921263
0.338796002,0.455928505
0.338796168,0.455954189
0.338796441,0.455996246
0.338797246,0.456120212
0.3388,0.456543942
0.3388,0.456543942
0.3388,0.456543942
0.338802754,0.456967221
0.338816521,0.459076812
0.33886373,0.466224409
0.3389,0.471625074
0.338958242,0.480132294
0.33898,0.483258031
0.33898,0.483258031
0.33898,0.483258031
0.33898,0.483258031
0.33898,0.483258031
0.33898,0.483258031
0.33898,0.483258031
0.33898,0.483258031
0.33898,0.483258031
0.33898,0.483258033
0.33898,0.483258041
0.33898,0.483258081
0.338980002,0.483258279
0.338980009,0.483259271
0.338980043,0.483264233
0.338980217,0.483289053
0.338981084,0.483413377
0.338985421,0.484039978
0.338998439,0.485946732
0.338998439,0.485946732
0.338998439,0.485946743
0.338998439,0.485946743
0.338998439,0.485946754
0.33899844,0.485946809
0.338998442,0.485947086
0.338998451,0.485948472
0.338998498,0.485955399
0.338998665,0.485979951
0.338998938,0.486020155
0.338999743,0.486138665
0.339,0.486176468
0.339,0.486176468
0.339,0.486176468
0.339000257,0.486214267
0.339001541,0.486403198
0.339007963,0.487346306
0.339040072,0.492023187
0.339089505,0.499097289
0.3391,0.500579601
0.339110495,0.502055033
0.339162972,0.509328988
0.33918,0.511652267
0.33918,0.511652267
0.33918,0.511652267
0.33918,0.511652267
0.33918,0.511652267
0.33918,0.511652267
0.33918,0.511652267
0.33918,0.511652267
0.33918,0.511652267
0.33918,0.511652268
0.33918,0.511652276
0.33918,0.511652314
0.339180002,0.511652502
0.339180009,0.511653445
0.339180043,0.511658161
0.339180217,0.511681748
0.339181084,0.511799871
0.339185421,0.512394549
0.339195924,0.51384818
0.339195924,0.51384818
0.339195924,0.51384819
0.339195924,0.51384819
0.339195924,0.513848201
0.339195924,0.513848253
0.339195926,0.513848514
0.339195936,0.513849822
0.339195983,0.513856361
0.33919615,0.513879525
0.339196423,0.51391746
0.339197228,0.514029305
0.3392,0.514413894
0.3392,0.514413894
0.3392,0.514413894
0.339202772,0.514797989
0.339216631,0.516711057
0.339263848,0.523135827
0.3393,0.527958433
0.339358236,0.535550811
0.33938,0.538332507
0.33938,0.538332507
0.33938,0.538332507
0.33938,0.538332507
0.33938,0.538332507
0.33938,0.538332507
0.33938,0.538332507
0.33938,0.538332507
0.33938,0.538332507
0.33938,0.538332508
0.33938,0.538332515
0.33938,0.538332551
0.339380002,0.538332727
0.339380009,0.538333609
0.339380043,0.53833802
0.339380217,0.538360083
0.339381084,0.538470622
0.339385421,0.539028256
0.339398434,0.540726902
0.339398434,0.540726902
0.339398434,0.540726912
0.339398434,0.540726912
0.339398435,0.540726922
0.339398435,0.540726971
0.339398437,0.540727218
0.339398446,0.540728455
0.339398493,0.540734639
0.33939866,0.540756532
0.339398933,0.540792387
0.339399739,0.540898104
0.3394,0.540932379
0.3394,0.540932379
0.3394,0.540932379
0.339400261,0.54096665
0.339401567,0.541137937
0.339408099,0.541992675
0.339440755,0.546224095
0.339490264,0.552505254
0.3395,0.553721403
0.339509736,0.554931327
0.339558414,0.560887713
0.33958,0.563479367
0.33958,0.563479367
0.33958,0.563479367
0.33958,0.563479367
0.33958,0.563479367
0.33958,0.563479367
0.33958,0.563479367
0.33958,0.563479367
0.33958,0.563479367
0.33958,0.563479368
0.33958,0.563479375
0.33958,0.563479408
0.339580002,0.563479574
0.339580009,0.563480402
0.339580043,0.563484543
0.339580217,0.563505258
0.339581084,0.563609021
0.339585421,0.564131871
0.339595929,0.565411931
0.339595929,0.565411931
0.339595929,0.56541194
0.339595929,0.56541194
0.339595929,0.565411949
0.339595929,0.565411995
0.339595931,0.565412226
0.339595941,0.565413379
0.339595988,0.565419143
0.339596154,0.565439543
0.339596428,0.565472953
0.339597234,0.565571485
0.3396,0.565909382
0.3396,0.565909382
0.3396,0.565909382
0.339602766,0.566246766
0.339616599,0.56792599
0.339663806,0.57356058
0.3397,0.577779843
0.33975823,0.58438536
0.33978,0.586797213
0.33978,0.586797213
0.33978,0.586797213
0.33978,0.586797213
0.33978,0.586797213
0.33978,0.586797213
0.33978,0.586797214
0.33978,0.586797214
0.33978,0.586797214
0.33978,0.586797215
0.33978,0.586797221
0.33978,0.586797252
0.339780002,0.586797404
0.339780009,0.586798168
0.339780043,0.586801987
0.339780217,0.586821093
0.339781084,0.586916846
0.339785421,0.587400523
0.33979843,0.588876542
0.33979843,0.588876542
0.33979843,0.58887655
0.33979843,0.58887655
0.33979843,0.588876559
0.339798431,0.588876602
0.339798433,0.588876818
0.339798442,0.588877895
0.339798489,0.58888328
0.339798656,0.588902327
0.339798929,0.588933523
0.339799735,0.58902553
0.3398,0.58905574
0.3398,0.58905574
0.3398,0.58905574
0.339800265,0.589085945
0.339801588,0.589236898
0.339808207,0.589989875
0.3398413,0.593710089
0.339890871,0.599144045
0.3399,0.600126634
0.339909129,0.601103616
0.339954773,0.605904656
0.33998,0.608498354
0.33998,0.608498354
0.33998,0.608498354
0.33998,0.608498354
0.33998,0.608498354
0.33998,0.608498354
0.33998,0.608498354
0.33998,0.608498354
0.33998,0.608498354
0.33998,0.608498355
0.33998,0.608498361
0.33998,0.608498389
0.339980002,0.608498531
0.339980009,0.608499238
0.339980043,0.608502777
0.339980217,0.608520476
0.339981084,0.60860916
0.339985421,0.609056603
0.339995932,0.610154248
0.339995932,0.610154248
0.339995932,0.610154256
0.339995932,0.610154256
0.339995932,0.610154264
0.339995933,0.610154303
0.339995935,0.610154501
0.339995944,0.610155491
0.339995991,0.610160442
0.339996158,0.610177942
0.339996431,0.610206606
0.339997238,0.610291166
0.34,0.610580463
0.34,0.610580463
0.34,0.610580463
0.340002762,0.61086924
0.340016573,0.612305313
0.340063774,0.617115476
0.3401,0.620704778
0.340158226,0.626288971
0.34018,0.628318928
0.34018,0.628318928
0.34018,0.628318928
0.34018,0.628318928
0.34018,0.628318928
0.34018,0.628318928
0.34018,0.628318928
0.34018,0.628318928
0.34018,0.628318928
0.34018,0.628318929
0.34018,0.628318935
0.34018,0.62831896
0.340180002,0.628319089
0.340180009,0.62831973
0.340180043,0.62832294
0.340180217,0.628338998
0.340181084,0.628419514
0.340185421,0.628826999
0.340198426,0.630074035
0.340198426,0.630074035
0.340198427,0.630074042
0.340198427,0.630074042
0.340198427,0.63007405
0.340198427,0.630074086
0.340198429,0.630074269
0.340198438,0.630075181
0.340198486,0.630079743
0.340198652,0.630095861
0.340198926,0.630122262
0.340199732,0.630200147
0.3402,0.630226001
0.3402,0.630226001
0.3402,0.630226001
0.340200268,0.630251849
0.340201607,0.630381018
0.340208302,0.631025016
0.34024178,0.634199005
0.340291409,0.638763926
0.3403,0.639537198
0.340308591,0.640305493
0.340351546,0.644072609
0.34038,0.646499973
0.34038,0.646499973
0.34038,0.646499973
0.34038,0.646499973
0.34038,0.646499973
0.34038,0.646499973
0.34038,0.646499973
0.34038,0.646499974
0.34038,0.646499974
0.34038,0.646499975
0.34038,0.646499979
0.34038,0.646500003
0.340380002,0.64650012
0.340380009,0.646500705
0.340380043,0.646503632
0.340380217,0.646518277
0.340381084,0.646591687
0.340385421,0.646962761
0.340395936,0.647875615
0.340395936,0.647875615
0.340395936,0.647875621
0.340395936,0.647875621
0.340395936,0.647875628
0.340395936,0.647875661
0.340395938,0.647875826
0.340395947,0.647876651
0.340395995,0.647880775
0.340396161,0.64789534
0.340396435,0.6479192
0.340397242,0.647989603
0.3404,0.648229936
0.3404,0.648229936
0.3404,0.648229936
0.340402758,0.64846975
0.34041655,0.649661061
0.340463748,0.653640628
0.3405,0.656595342
0.340558226,0.661157592
0.34058,0.66280599
0.34058,0.66280599
0.34058,0.66280599
0.34058,0.66280599
0.34058,0.66280599
0.34058,0.66280599
0.34058,0.66280599
0.34058,0.66280599
0.34058,0.662805991
0.34058,0.662805991
0.34058,0.662805996
0.34058,0.662806016
0.340580002,0.66280612
0.340580009,0.662806641
0.340580043,0.662809243
0.340580217,0.662822262
0.340581084,0.662887586
0.340585421,0.663219117
0.340598423,0.664238195
0.340598423,0.664238195
0.340598423,0.664238201
0.340598423,0.664238201
0.340598423,0.664238207
0.340598424,0.664238237
0.340598426,0.664238387
0.340598435,0.664239135
0.340598482,0.664242874
0.340598649,0.664256075
0.340598922,0.664277699
0.340599729,0.664341509
0.3406,0.66436289
0.3406,0.66436289
0.3406,0.66436289
0.340600271,0.664384265
0.340601623,0.664491069
0.340608387,0.665023228
0.340642203,0.667637703
0.340691883,0.671339534
0.3407,0.671928709
0.340708117,0.672513517
0.340748701,0.675372355
0.34078,0.67750327
0.34078,0.67750327
0.34078,0.67750327
0.34078,0.67750327
0.34078,0.67750327
0.34078,0.67750327
0.34078,0.67750327
0.34078,0.67750327
0.34078,0.67750327
0.34078,0.677503271
0.34078,0.677503275
0.34078,0.677503294
0.340780002,0.677503387
0.340780009,0.677503852
0.340780043,0.677506179
0.340780217,0.677517822
0.340781084,0.677576227
0.340785421,0.677872293
0.340795938,0.678603607
0.340795938,0.678603607
0.340795938,0.678603612
0.340795938,0.678603612
0.340795939,0.678603617
0.340795939,0.678603644
0.340795941,0.678603776
0.34079595,0.678604439
0.340795998,0.678607751
0.340796164,0.678619436
0.340796438,0.678638578
0.340797245,0.678695079
0.3408,0.678887521
0.3408,0.678887521
0.3408,0.678887521
