Time,Torque
0.138922056,0.096406701
0.138927049,0.092925353
0.138939974,0.091788554
0.1389529,0.092880529
0.139017527,0.098134257
0.139340664,0.122939281
0.140486654,0.18868265
0.141632645,0.220061813
0.142225768,0.225423453
0.142225768,0.225423453
0.142225768,0.225423453
0.142243253,0.120497509
0.142243253,0.120497509
0.142243253,0.120497337
0.142243253,0.120497337
0.142243253,0.120497149
0.142243253,0.12049621
0.142243254,0.120491515
0.142243258,0.12046805
0.142243277,0.120351002
0.142243376,0.119772619
0.14224387,0.117044676
0.142246337,0.106728267
0.142250538,0.097540657
0.142255914,0.093219991
0.142263439,0.091955913
0.142275374,0.092503922
0.142299837,0.094499721
0.142422156,0.10430554
0.143033747,0.147795574
0.144170056,0.20182787
0.145306366,0.223815431
0.145554924,0.225299177
0.145554924,0.225299177
0.145554924,0.225299177
0.145572442,0.119570079
0.145572442,0.119570079
0.145572442,0.119569898
0.145572442,0.119569898
0.145572442,0.119569706
0.145572443,0.119568745
0.145572443,0.11956394
0.145572447,0.119539927
0.145572468,0.119420155
0.145572569,0.118828469
0.145573074,0.11604146
0.145575599,0.10552859
0.145580952,0.095129215
0.145586304,0.091897259
0.145612414,0.091898046
0.145638523,0.09441697
0.145688783,0.098416934
0.145827397,0.109352041
0.146360716,0.146905281
0.14748654,0.200915148
0.148612365,0.223363281
0.148884092,0.225091646
0.148884092,0.225091646
0.148884092,0.225091646
0.14890155,0.120325017
0.14890155,0.120325017
0.14890155,0.120324824
0.14890155,0.120324824
0.14890155,0.120324627
0.14890155,0.120323644
0.148901551,0.120318729
0.148901555,0.120294166
0.148901576,0.120171656
0.148901679,0.119566612
0.148902196,0.1167205
0.148904779,0.106072532
0.148910192,0.095773562
0.148915606,0.092634586
0.148931083,0.09205125
0.148946559,0.093447984
0.148999836,0.097767877
0.149266219,0.11843155
0.150408067,0.185888726
0.151549915,0.219020855
0.152213266,0.225437188
0.152213266,0.225437188
0.152213266,0.225437188
0.152230752,0.120505277
0.152230752,0.120505277
0.152230752,0.120505093
0.152230752,0.120505093
0.152230752,0.120504892
0.152230752,0.120503887
0.152230753,0.120498862
0.152230757,0.12047375
0.152230778,0.120348509
0.152230884,0.119730152
0.152231412,0.116825449
0.152234052,0.106042214
0.152238302,0.09719565
0.152243769,0.093088033
0.152251462,0.091955308
0.152263783,0.092581333
0.152289619,0.094693852
0.1524188,0.105030904
0.153064703,0.150511656
0.154192842,0.202947234
0.155320982,0.224010771
0.155542419,0.225281207
0.155542419,0.225281207
0.155542419,0.225281207
0.155559936,0.119560996
0.155559936,0.119560996
0.155559936,0.119560803
0.155559936,0.119560803
0.155559936,0.119560597
0.155559936,0.11955957
0.155559937,0.119554436
0.155559942,0.119528777
0.155559963,0.119400812
0.155560071,0.118769181
0.155560611,0.115806005
0.155563309,0.10482525
0.155568745,0.094812294
0.15557418,0.09178392
0.155601357,0.09202654
0.155628534,0.094610441
0.155681056,0.098791305
0.155825909,0.110189733
0.156386672,0.149308701
0.157504968,0.201902217
0.158623263,0.22353538
0.158871585,0.225065326
0.158871585,0.225065326
0.158871585,0.225065326
0.15888904,0.120311436
0.15888904,0.120311436
0.158889041,0.12031123
0.158889041,0.12031123
0.158889041,0.12031102
0.158889041,0.120309971
0.158889042,0.120304726
0.158889046,0.120278515
0.158889068,0.120147807
0.158889178,0.119502812
0.15888973,0.116480992
0.158892486,0.105378655
0.158897984,0.095464489
0.158903482,0.092519698
0.158919918,0.09213217
0.158936354,0.093627424
0.158988768,0.097870613
0.159230716,0.11670189
0.160371071,0.184795487
0.161511427,0.218590345
0.162200756,0.225426132
0.162200756,0.225426132
0.162200756,0.225426132
0.162218241,0.120499931
0.162218241,0.120499931
0.162218241,0.120499735
0.162218241,0.120499735
0.162218241,0.120499521
0.162218241,0.12049845
0.162218242,0.120493095
0.162218246,0.120466337
0.162218269,0.120332907
0.162218382,0.119674658
0.162218944,0.116595036
0.162221758,0.105370896
0.162226057,0.096855793
0.162231617,0.092953845
0.162239483,0.09194714
0.162252207,0.092649057
0.162279537,0.094887078
0.162416187,0.105801961
0.163099435,0.153400013
0.16421918,0.20414643
0.165338924,0.224227091
0.165529909,0.225274174
0.165529909,0.225274174
0.165529909,0.225274174
0.165547426,0.119557835
0.165547426,0.119557835
0.165547426,0.11955763
0.165547426,0.11955763
0.165547426,0.119557411
0.165547426,0.119556318
0.165547427,0.119550854
0.165547431,0.119523548
0.165547454,0.119387396
0.165547569,0.118715903
0.165548144,0.115578391
0.165551015,0.104153781
0.165556537,0.094515917
0.165562059,0.091685433
0.165589668,0.092113945
0.165617277,0.094705409
0.165671716,0.099043012
0.165824025,0.11100136
0.1664231,0.152320301
0.167532775,0.203168105
0.16864245,0.223773392
0.168859074,0.225049857
0.168859074,0.225049857
0.168859074,0.225049857
0.168876528,0.120303439
0.168876528,0.120303439
0.168876528,0.12030322
0.168876528,0.12030322
0.168876528,0.120302997
0.168876528,0.120301882
0.168876529,0.120296307
0.168876534,0.120268452
0.168876557,0.120129562
0.168876675,0.11944476
0.16887726,0.116249327
0.16888019,0.104717661
0.168885775,0.095176712
0.168891361,0.092419211
0.168908948,0.09223724
0.168926536,0.093844552
0.168978892,0.098075053
0.16919901,0.115251628
0.170299598,0.182133388
0.171400187,0.216850365
0.172188243,0.225378592
0.172188243,0.225378592
0.172188243,0.225378592
0.172205723,0.120476284
0.172205723,0.120476284
0.172205723,0.120476075
0.172205723,0.120476075
0.172205723,0.120475848
0.172205724,0.120474711
0.172205725,0.120469027
0.172205729,0.120440622
0.172205753,0.120299004
0.172205873,0.119600941
0.17220647,0.116348193
0.172209457,0.104707768
0.172213805,0.09651465
0.17221946,0.092811055
0.172227504,0.091925003
0.172240651,0.09270053
0.172269612,0.095073258
0.172414416,0.106613362
0.173138438,0.156442353
0.174249264,0.205368546
0.175360091,0.224400455
0.175517387,0.225219629
0.175517387,0.225219629
0.175517387,0.225219629
0.175534899,0.119530468
0.175534899,0.119530468
0.175534899,0.11953025
0.175534899,0.11953025
0.175534899,0.119530018
0.175534899,0.119528859
0.1755349,0.119523066
0.175534905,0.119494114
0.175534929,0.119349776
0.175535051,0.1186385
0.17553566,0.115328448
0.175538705,0.103517228
0.175544688,0.093967307
0.175550672,0.091458587
0.175567604,0.091481097
0.175584536,0.092985502
0.17564242,0.09767494
0.175919754,0.119122037
0.177060329,0.186080895
0.178200903,0.218880753
0.17884655,0.225142993
0.17884655,0.225142993
0.17884655,0.225142993
0.178864011,0.120356873
0.178864011,0.120356873
0.178864011,0.120356641
0.178864011,0.120356641
0.178864011,0.120356405
0.178864011,0.120355224
0.178864012,0.12034932
0.178864017,0.120319817
0.178864042,0.12017274
0.178864166,0.119448165
0.178864787,0.116080718
0.178867889,0.104142498
0.178873566,0.094965268
0.178879243,0.092389334
0.178898264,0.092431406
0.178917284,0.094172738
0.178970325,0.098451584
0.179175487,0.1144878
0.180201299,0.178204821
0.18122711,0.213697061
0.182175735,0.225456676
0.182175735,0.225456676
0.182175735,0.225456676
0.182193222,0.120517649
0.182193222,0.120517649
0.182193222,0.120517429
0.182193222,0.120517429
0.182193222,0.120517188
0.182193222,0.120515985
0.182193223,0.120509971
0.182193228,0.120479921
0.182193253,0.120330121
0.18219338,0.119592339
0.182194012,0.116168332
0.182197172,0.10413553
0.182201569,0.096255608
0.182207321,0.092743758
0.182215548,0.091973793
0.18222914,0.092821817
0.182259888,0.09534196
0.182408833,0.107196941
0.183153561,0.158116154
0.184259611,0.206083421
0.18536566,0.224557247
0.185504885,0.225260317
0.185504885,0.225260317
0.185504885,0.225260317
0.1855224,0.119549484
0.1855224,0.119549484
0.1855224,0.119549253
0.1855224,0.119549253
0.1855224,0.119549008
0.1855224,0.119547783
0.185522401,0.11954166
0.185522406,0.119511062
0.185522432,0.119358543
0.185522561,0.118607573
0.185523205,0.115126801
0.185526423,0.102922667
0.185532532,0.093729651
0.185538642,0.091388181
0.185557105,0.091629659
0.185575568,0.093299651
0.185630505,0.09773957
0.185856849,0.115381288
0.18694673,0.181590726
0.188036612,0.216267824
0.188834048,0.225167453
0.188834048,0.225167453
0.188834048,0.225167453
0.188851512,0.120373077
0.188851512,0.120373077
0.188851512,0.120372832
0.188851512,0.120372832
0.188851512,0.120372583
0.188851512,0.120371336
0.188851513,0.120365103
0.188851518,0.120333955
0.188851545,0.120178706
0.188851676,0.119414499
0.188852331,0.115877071
0.188855607,0.103554852
0.188861378,0.094730806
0.18886715,0.092301612
0.188883524,0.092242161
0.188899898,0.093715042
0.188954552,0.098144266
0.189216291,0.11845395
0.190358089,0.185973315
0.191499887,0.219137189
0.192163247,0.22555972
0.192163247,0.22555972
0.192163247,0.22555972
0.192180742,0.120568819
0.192180742,0.120568819
0.192180742,0.120568586
0.192180742,0.120568586
0.192180742,0.120568332
0.192180743,0.120567064
0.192180744,0.12056072
0.192180749,0.120529024
0.192180776,0.120371048
0.192180909,0.119593634
0.192181576,0.116000178
0.192184909,0.103597696
0.192189356,0.096022291
0.192195207,0.092695682
0.192203623,0.092037307
0.19221768,0.092956777
0.192250395,0.095638509
0.192398466,0.107419229
0.193138822,0.158058252
0.194244816,0.206097999
0.195350811,0.224616786
0.195492409,0.225332918
0.195492409,0.225332918
0.195492409,0.225332918
0.195492409,0.225332918
0.19550993,0.119585912
0.19550993,0.119585912
0.19550993,0.119585669
0.19550993,0.119585669
0.19550993,0.119585411
0.19550993,0.11958412
0.195509931,0.119577667
0.195509937,0.119545422
0.195509964,0.11938472
0.1955101,0.11859411
0.195510778,0.11494427
0.195514169,0.102368118
0.195520413,0.093524585
0.195526656,0.091363439
0.195544376,0.091665019
0.195562097,0.0932509
0.19561874,0.097833584
0.195869929,0.117330817
0.19700887,0.184971173
0.198147812,0.218470063
0.198821573,0.225172459
0.198821573,0.225172459
0.198821573,0.225172459
0.198821573,0.225172459
0.198821573,0.225172459
0.198821573,0.225172459
0.198821573,0.225172459
0.198821573,0.225172457
0.198821573,0.225172449
0.198821573,0.225172407
0.198821573,0.225172197
0.198821573,0.225171147
0.198821574,0.225165899
0.198821578,0.225139656
0.1988216,0.225008447
0.198821707,0.224352475
0.198822242,0.221074391
0.198824919,0.20472852
0.198838302,0.124129819
0.198839059,0.1196336
0.198839059,0.1196336
0.198839059,0.119633368
0.198839059,0.119633368
0.198839059,0.119633106
0.198839059,0.119631793
0.19883906,0.11962523
0.198839066,0.119592436
0.198839093,0.119429008
0.198839231,0.118625208
0.198839921,0.114919726
0.19884337,0.102282804
0.198849014,0.093792002
0.198856868,0.091141103
0.198869603,0.091501864
0.198896946,0.093751749
0.199033657,0.104702109
0.199717216,0.152498141
0.200837756,0.203590203
0.201958296,0.223959817
0.202150738,0.225054353
0.202150738,0.225054353
0.202150738,0.225054353
0.202168192,0.120306684
0.202168192,0.120306684
0.202168192,0.12030644
0.202168192,0.12030644
0.202168193,0.120306173
0.202168193,0.120304838
0.202168194,0.120298165
0.202168199,0.120264822
0.202168228,0.120098666
0.202168368,0.119281673
0.202169069,0.115520407
0.202172576,0.102769431
0.202177073,0.095489874
0.202183025,0.092342189
0.202191636,0.09179124
0.202206182,0.092781713
0.202241068,0.095642304
0.202392057,0.107649408
0.203147002,0.159073314
0.204249264,0.206475884
0.205351526,0.224660712
0.205479907,0.225303423
0.205479907,0.225303423
0.205479907,0.225303423
0.205479907,0.225303423
0.205479907,0.225303423
0.205479907,0.225303423
0.205479907,0.225303423
0.205479907,0.225303421
0.205479907,0.225303413
0.205479907,0.22530337
0.205479907,0.225303154
0.205479908,0.225302078
0.205479908,0.225296696
0.205479913,0.225269789
0.205479935,0.225135253
0.205480045,0.224462647
0.205480593,0.221101492
0.205483338,0.204342549
0.20549706,0.121737156
0.205497405,0.119684055
0.205497405,0.119684055
0.205497405,0.119683788
0.205497405,0.119683788
0.205497405,0.119683516
0.205497405,0.11968216
0.205497406,0.119675377
0.205497412,0.119641485
0.205497441,0.119472604
0.205497583,0.118642439
0.205498296,0.114825274
0.205501861,0.101896593
0.205508244,0.093393484
0.205514628,0.091405731
0.205531792,0.091766526
0.205548955,0.093285951
0.205607312,0.098000347
0.205883497,0.119300262
0.207024169,0.186068384
0.208164842,0.218735672
0.208809033,0.224946023
0.208809033,0.224946023
0.208809033,0.224946023
0.208826478,0.120256141
0.208826478,0.12025614
0.208826478,0.12025587
0.208826478,0.12025587
0.208826478,0.120255594
0.208826478,0.120254215
0.208826479,0.120247322
0.208826485,0.12021288
0.208826514,0.120041267
0.208826659,0.119197903
0.208827383,0.115325173
0.208831006,0.102294875
0.20883698,0.094149434
0.208842955,0.092059799
0.208862853,0.092460707
0.208882751,0.094253572
0.208939156,0.098798142
0.209156807,0.115736884
0.21024506,0.181834385
0.211333313,0.216457246
0.212138198,0.22536743
0.212138198,0.22536743
0.212138198,0.22536743
0.212138198,0.22536743
0.212138198,0.22536743
0.212138198,0.22536743
0.212138198,0.22536743
0.212138198,0.225367428
0.212138198,0.225367419
0.212138198,0.225367374
0.212138198,0.225367151
0.212138199,0.225366035
0.212138199,0.225360454
0.212138204,0.22533255
0.212138227,0.225193033
0.212138341,0.224495527
0.21213891,0.221010013
0.212141756,0.203632809
0.2121557,0.119727207
0.2121557,0.119727207
0.2121557,0.119726948
0.2121557,0.119726948
0.2121557,0.119726667
0.2121557,0.119725267
0.212155701,0.119718264
0.212155707,0.119683274
0.212155737,0.119508942
0.212155884,0.118652451
0.21215662,0.114725127
0.2121603,0.101646404
0.212164847,0.094654618
0.212170903,0.091679493
0.212179715,0.091231111
0.212194777,0.09229062
0.212232076,0.095345738
0.212388877,0.107789313
0.213172884,0.160710808
0.214268683,0.206891824
0.215364483,0.224456702
0.215467341,0.224963534
0.215467341,0.224963534
0.215467341,0.224963534
0.215484832,0.119403243
0.215484832,0.119403243
0.215484832,0.119402975
0.215484832,0.119402975
0.215484832,0.11940269
0.215484832,0.119401268
0.215484834,0.119394155
0.21548484,0.119358619
0.215484869,0.119181571
0.215485019,0.118311978
0.215485767,0.114329483
0.215489505,0.101069112
0.215496038,0.092904078
0.21550257,0.091088036
0.215519308,0.091515387
0.215536045,0.092991396
0.215596021,0.097855906
0.215895898,0.120970633
0.217038212,0.187304734
0.218180526,0.219426452
0.218796533,0.2252543
0.218796533,0.2252543
0.218796533,0.2252543
0.218814004,0.120412952
0.218814004,0.120412952
0.218814004,0.120412668
0.218814004,0.120412668
0.218814004,0.120412379
0.218814004,0.120410934
0.218814005,0.120403712
0.218814011,0.120367628
0.218814042,0.120187859
0.218814194,0.119305145
0.218814953,0.115267841
0.218818748,0.10191384
0.218824831,0.094095904
0.218830914,0.092169256
0.21885398,0.092908898
0.218877046,0.094977984
0.218936665,0.099771039
0.219144709,0.115958089
0.220184929,0.179875249
0.221225148,0.214814529
0.222125737,0.22556901
0.222125737,0.22556901
0.222125737,0.22556901
0.222143233,0.120577022
0.222143233,0.120577022
0.222143233,0.120576753
0.222143233,0.120576753
0.222143233,0.12057646
0.222143233,0.120574993
0.222143234,0.120567661
0.222143241,0.120531027
0.222143271,0.120348534
0.222143426,0.119452685
0.222144196,0.115361282
0.222147933,0.102257247
0.222152505,0.095390835
0.222158609,0.092493353
0.222167516,0.092090638
0.222182825,0.093181315
0.222221331,0.096331875
0.222381707,0.109036299
0.223183589,0.162777492
0.224275874,0.208015319
0.22536816,0.224928075
0.225454897,0.225327849
0.225454897,0.225327849
0.225454897,0.225327849
0.225472417,0.119584584
0.225472417,0.119584584
0.225472417,0.119584303
0.225472417,0.119584303
0.225472417,0.119584006
0.225472417,0.119582517
0.225472419,0.119575075
0.225472425,0.119537895
0.225472456,0.119352686
0.225472613,0.118443757
0.225473395,0.114297644
0.225477306,0.100722748
0.225483997,0.092670969
0.225490688,0.090977104
0.22550935,0.091935669
0.225528012,0.093522866
0.22560478,0.099723846
0.225988624,0.128666867
0.227138082,0.191917396
0.228287541,0.220997037
0.228784059,0.225134411
0.228784059,0.225134411
0.228784059,0.225134411
0.22880152,0.120349959
0.22880152,0.120349959
0.22880152,0.120349662
0.22880152,0.120349662
0.22880152,0.12034936
0.22880152,0.12034785
0.228801522,0.120340298
0.228801528,0.120302567
0.22880156,0.120114627
0.228801719,0.119192552
0.228802512,0.114991963
0.228806481,0.101330732
0.228812678,0.093831485
0.228818874,0.092062117
0.228848322,0.093390849
0.22887777,0.095990531
0.228945292,0.101385621
0.229157127,0.117741948
0.230216303,0.18180355
0.231275478,0.215953929
0.232113244,0.225462584
0.232113244,0.225462584
0.232113244,0.225462584
0.232130731,0.120522535
0.232130731,0.120522535
0.232130731,0.120522255
0.232130731,0.120522255
0.232130731,0.120521948
0.232130731,0.120520416
0.232130733,0.120512754
0.232130739,0.120474475
0.232130771,0.120283814
0.232130932,0.119348645
0.232131738,0.115094694
0.232135484,0.102082283
0.232140071,0.095277398
0.232146201,0.092420694
0.232155158,0.092041979
0.2321706,0.093149562
0.232209767,0.096353747
0.232372252,0.109219072
0.233184679,0.163494027
0.234274834,0.208294035
0.235364989,0.224960708
0.235442403,0.225312634
0.235442403,0.225312634
0.235442403,0.225312634
0.235459922,0.119577617
0.235459922,0.119577617
0.235459922,0.119577325
0.235459922,0.119577325
0.235459922,0.119577014
0.235459922,0.119575459
0.235459924,0.119567688
0.23545993,0.119528861
0.235459963,0.119335481
0.235460126,0.118387236
0.235460943,0.114078963
0.235465028,0.1002064
0.235471887,0.092462029
0.235478747,0.090927239
0.235498235,0.092048596
0.235517722,0.093696265
0.235599651,0.100306874
0.236009297,0.130991472
0.237161017,0.19330271
0.238312737,0.221467727
0.238771567,0.22513832
0.238771567,0.22513832
0.238771567,0.22513832
0.238789029,0.120350819
0.238789029,0.120350819
0.238789029,0.120350509
0.238789029,0.120350509
0.238789029,0.120350194
0.238789029,0.120348617
0.238789031,0.120340736
0.238789037,0.120301359
0.23878907,0.120105257
0.238789236,0.119143922
0.238790065,0.114781844
0.238794207,0.100983039
0.238799442,0.094360582
0.238806667,0.092139697
0.238817468,0.092394407
0.238838365,0.0940134
0.238859261,0.095700416
0.238963742,0.10407048
0.239486149,0.141899532
0.24063777,0.199343612
0.241789391,0.223399101
0.242100738,0.225419103
0.242100738,0.225419103
0.242100738,0.225419103
0.242100738,0.225419103
0.242100738,0.225419103
0.242100738,0.225419103
0.242100738,0.225419103
0.242100738,0.225419101
0.242100738,0.22541909
0.242100738,0.225419039
0.242100739,0.225418784
0.242100739,0.225417509
0.24210074,0.22541113
0.242100745,0.225379239
0.242100771,0.225219788
0.242100901,0.224422636
0.242101552,0.220439504
0.242104804,0.200589658
0.242118245,0.119754236
0.242118245,0.119754236
0.242118245,0.119753942
0.242118245,0.119753942
0.242118245,0.119753622
0.242118245,0.119752023
0.242118246,0.119744032
0.242118253,0.119704106
0.242118287,0.11950528
0.242118455,0.11853086
0.242119295,0.114116003
0.24212305,0.101194462
0.242127652,0.09445036
0.242133808,0.09163368
0.242142816,0.091278166
0.242158391,0.092401703
0.242198238,0.095658682
0.242362985,0.108689316
0.243186722,0.163539147
0.24427446,0.207963719
0.245362197,0.224524225
0.245429854,0.224838097
0.245429854,0.224838097
0.245429854,0.224838097
0.245447335,0.119340181
0.245447335,0.119340181
0.245447335,0.119339876
0.245447335,0.119339876
0.245447335,0.119339552
0.245447335,0.119337932
0.245447336,0.119329831
0.245447343,0.119289359
0.245447377,0.119087822
0.245447547,0.118100387
0.245448399,0.113631825
0.245452657,0.099478186
0.245459697,0.092030714
0.245468835,0.090982606
0.245484833,0.091826449
0.245500832,0.093102412
0.245580824,0.099583297
0.245980783,0.129687271
0.247131382,0.192552574
0.248281981,0.22124033
0.248759035,0.225160037
0.248759035,0.225160037
0.248759035,0.225160037
0.248776498,0.120364044
0.248776498,0.120364044
0.248776498,0.120363722
0.248776498,0.120363722
0.248776498,0.120363393
0.248776499,0.120361751
0.2487765,0.12035354
0.248776507,0.120312519
0.248776541,0.120108259
0.248776714,0.119107759
0.248777577,0.11458593
0.248781893,0.100540195
0.248787158,0.094216325
0.248794537,0.092128159
0.248805529,0.092452932
0.248827624,0.094177939
0.248849719,0.095965647
0.248960192,0.104805436
0.249512558,0.144484759
0.25065612,0.200471494
0.251799682,0.223680307
0.252088222,0.225494091
0.252088222,0.225494091
0.252088222,0.225494091
0.252105713,0.120527811
0.252105713,0.120527811
0.252105713,0.120527506
0.252105713,0.120527506
0.252105713,0.120527173
0.252105713,0.120525509
0.252105715,0.120517188
0.252105722,0.120475619
0.252105757,0.120268641
0.252105931,0.119255107
0.252106806,0.114681273
0.252110571,0.101850311
0.252115188,0.095166825
0.252121369,0.092390142
0.252130429,0.092058004
0.25214614,0.093198101
0.252186687,0.096510723
0.25235386,0.109720184
0.253189727,0.165106256
0.254275265,0.208883962
0.255360802,0.224970312
0.255417361,0.225217984
0.255417361,0.225217984
0.255417361,0.225217984
0.255434873,0.119529763
0.255434873,0.119529763
0.255434873,0.119529445
0.255434873,0.119529445
0.255434873,0.119529108
0.255434873,0.119527422
0.255434874,0.119518991
0.255434882,0.119476876
0.255434917,0.119267189
0.255435094,0.118240669
0.25543598,0.113613567
0.255440411,0.099194138
0.255447645,0.092039127
0.25545709,0.091181834
0.255474164,0.092154144
0.255491239,0.093521478
0.25557661,0.100418284
0.256003465,0.132271085
0.257156466,0.194027442
0.258309467,0.221670541
0.258746519,0.225087172
0.258746519,0.225087172
0.258746519,0.225087172
0.258763976,0.120325431
0.258763976,0.120325431
0.258763976,0.120325095
0.258763976,0.120325095
0.258763976,0.120324753
0.258763977,0.120323045
0.258763978,0.120314504
0.258763985,0.120271839
0.258764021,0.120059426
0.258764201,0.119019842
0.258765098,0.114339903
0.258769587,0.100065374
0.258774076,0.094497152
0.258783767,0.091697862
0.258793458,0.0921739
0.258824049,0.094642594
0.258946037,0.104431592
0.259555981,0.147828645
0.260691782,0.20188881
0.261827583,0.223905521
0.262075701,0.225393677
0.262075701,0.225393677
0.262075701,0.225393677
0.262093183,0.120476895
0.262093183,0.120476895
0.262093183,0.120476578
0.262093183,0.120476578
0.262093183,0.120476232
0.262093184,0.120474502
0.262093185,0.120465851
0.262093192,0.120422637
0.262093229,0.120207504
0.262093411,0.1191549
0.26209432,0.114423608
0.262098094,0.101682801
0.262102726,0.09505966
0.262108933,0.092322895
0.262118045,0.092014336
0.262133894,0.093171781
0.26217516,0.096543772
0.26234492,0.109954689
0.263193718,0.165996058
0.264276773,0.209263815
0.265359828,0.225058277
0.265404848,0.225251783
0.265404848,0.225251783
0.265404848,0.225251783
0.265422363,0.119547387
0.265422363,0.119547387
0.265422363,0.119547057
0.265422363,0.119547057
0.265422363,0.119546707
0.265422363,0.119544955
0.265422364,0.119536195
0.265422372,0.119492435
0.265422409,0.119274595
0.265422593,0.11820904
0.265423514,0.113424937
0.265428118,0.098754247
0.26543556,0.091886479
0.265445345,0.091218284
0.265463756,0.092338689
0.265482167,0.093821132
0.265574221,0.101244674
0.266034491,0.135285838
0.267190469,0.195798287
0.268346447,0.222253518
0.268734012,0.225114391
0.268734012,0.225114391
0.268734012,0.225114391
0.268751506,0.119511468
0.268751506,0.119511468
0.268751506,0.119511134
0.268751506,0.119511134
0.268751506,0.119510779
0.268751506,0.119509005
0.268751507,0.119500135
0.268751515,0.119455826
0.268751552,0.11923527
0.268751739,0.118156721
0.268752671,0.113320656
0.268757333,0.09856949
0.268764848,0.091796723
0.268774755,0.091191862
0.268793691,0.092369185
0.268812627,0.093898432
0.268907305,0.101536913
0.269380698,0.136464412
0.270540576,0.196657038
0.271700455,0.222645566
0.272063207,0.225249785
0.272063207,0.225249785
0.272063207,0.225249785
0.272080678,0.120407385
0.272080678,0.120407385
0.272080678,0.120407056
0.272080678,0.120407056
0.272080678,0.120406696
0.272080678,0.1204049
0.27208068,0.12039592
0.272080687,0.120351059
0.272080725,0.120127767
0.272080914,0.119036142
0.272081858,0.114148946
0.272085641,0.101498436
0.272090288,0.094935933
0.272096522,0.092239641
0.272105686,0.091955686
0.272121675,0.093132607
0.272163683,0.096571225
0.272336201,0.110218114
0.273198793,0.167038484
0.27427927,0.209832802
0.275359747,0.225340722
0.275392402,0.225478309
0.275392402,0.225478309
0.275392402,0.225478309
0.275409934,0.119662931
0.275409934,0.119662931
0.275409934,0.119662589
0.275409934,0.119662589
0.275409934,0.119662225
0.275409935,0.119660407
0.275409936,0.119651318
0.275409944,0.119605914
0.275409982,0.11937993
0.275410173,0.118275445
0.275411129,0.11333609
0.275415869,0.098794816
0.27542061,0.093390123
0.27543213,0.090910445
0.27544365,0.091805509
0.275501251,0.096505618
0.275789253,0.118861372
0.276929253,0.185989768
0.278069254,0.218939759
0.278721585,0.225290235
0.278721585,0.225290235
0.278721585,0.225290235
0.278739059,0.120432349
0.278739059,0.120432349
0.278739059,0.120431988
0.278739059,0.120431988
0.278739059,0.12043162
0.278739059,0.120429779
0.278739061,0.12042058
0.278739069,0.120374625
0.278739107,0.120145912
0.278739301,0.119028395
0.278740268,0.114037139
0.2787449,0.099734534
0.278749532,0.094339295
0.278759667,0.091788609
0.278769803,0.092377282
0.278804034,0.095156367
0.278959429,0.107543822
0.2797364,0.160314132
0.280836965,0.207114496
0.281937531,0.224885248
0.282050771,0.225434433
0.282050771,0.225434433
0.282050771,0.225434433
0.282068257,0.120497862
0.282068257,0.120497862
0.282068257,0.120497521
0.282068257,0.120497521
0.282068257,0.120497148
0.282068258,0.120495286
0.282068259,0.120485977
0.282068267,0.120439473
0.282068306,0.120208038
0.282068502,0.119077533
0.28206948,0.114036248
0.282073273,0.101473966
0.282077936,0.094969843
0.282084195,0.092311323
0.282093412,0.092048379
0.282109541,0.093238994
0.28215231,0.096730802
0.282327747,0.110566119
0.283204928,0.167945617
0.284282677,0.210035944
0.285360425,0.225154218
0.285379913,0.225233973
0.285379913,0.225233973
0.285379913,0.225233973
0.285397425,0.11953823
0.285397425,0.11953823
0.285397425,0.119537875
0.285397425,0.119537875
0.285397425,0.119537498
0.285397426,0.119535614
0.285397427,0.119526194
0.285397435,0.119479142
0.285397475,0.119244991
0.285397673,0.11810153
0.285398663,0.113007992
0.285403415,0.098572508
0.285408168,0.093223186
0.285419786,0.090786404
0.285431404,0.091699494
0.285489496,0.096436398
0.285779954,0.11895514
0.286920164,0.185966826
0.288060374,0.218832201
0.288709074,0.225140646
0.288709074,0.225140646
0.288709074,0.225140646
0.288726535,0.120356559
0.288726535,0.120356559
0.288726535,0.120356185
0.288726535,0.120356185
0.288726535,0.120355803
0.288726536,0.120353897
0.288726537,0.120344368
0.288726545,0.120296768
0.288726585,0.120059906
0.288726786,0.118903522
0.288727787,0.113758938
0.288732427,0.099567223
0.288737066,0.094225099
0.288747252,0.091711346
0.288757438,0.09231282
0.288792167,0.095133821
0.288952486,0.107902604
0.28975408,0.161968098
0.29084993,0.207769072
0.291945779,0.224968752
0.292038257,0.225403249
0.292038257,0.225403249
0.292038257,0.225403249
0.292055741,0.120482046
0.292055741,0.120482046
0.292055741,0.120481693
0.292055741,0.120481693
0.292055741,0.120481307
0.292055741,0.120479379
0.292055743,0.12046974
0.292055751,0.120421591
0.292055791,0.120182011
0.292055994,0.11901268
0.292057007,0.11381885
0.292060809,0.101345105
0.292065487,0.094899936
0.292071773,0.092280168
0.292081043,0.092039918
0.292097315,0.093247514
0.292140869,0.096802908
0.292319407,0.110873943
0.293212092,0.168989799
0.294287012,0.210463132
0.295361933,0.225227869
0.295367402,0.225249669
0.295367402,0.225249669
0.295367402,0.225249669
0.295384915,0.119546662
0.295384915,0.119546662
0.295384915,0.119546295
0.295384915,0.119546295
0.295384915,0.119545905
0.295384916,0.119543955
0.295384917,0.119534206
0.295384926,0.119485512
0.295384967,0.119243231
0.295385172,0.118061035
0.295386196,0.112815577
0.29539096,0.098485394
0.295395724,0.093191297
0.295407443,0.090797959
0.295419161,0.091729816
